Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,2005,1,57.3,1.0172850451564748,0.46389371248466227,-1.1704045287109979,-0.3707342288101815,-0.6615796996709544,-0.0979991978647098,-1.2106455379405063,0.47353880082637956,-1.051482416251135,1.1508189411163692,-1.0291095199433522,-0.3234448000817086,-0.5678044602989445,-0.23223258918600523,3.291077741835237,3.264137322985676,-1.1307039066235118,-1.2539863270470586
Afghanistan,2004,1,57.0,1.033406382943564,0.4808563157352511,-1.1704045287109979,-0.3637370548298105,-0.6172986235977856,-0.1703914157526741,-1.2307215408138419,0.4860062109501605,-3.3214677665199566,1.1883210455335322,-3.271447010463003,-0.3234448000817086,-0.5530459030535304,0.21123182957808256,3.3365965570687868,3.308760809076873,-1.2039515016143885,-1.5910141292316196
Afghanistan,2003,1,56.7,1.049527720730653,0.4808563157352511,-1.1729584018986519,-0.3658537097918803,-0.7058607757441233,-0.1414345285974884,-1.2507975436871774,0.4984736210739415,-1.7795909248279267,1.2008217470059204,-1.7483498470911647,-0.3234448000817086,-0.5546000321692894,-0.1930726233004052,3.3821153723023367,3.35338429516807,-1.2430168856095227,-1.6829308025546814
Afghanistan,2002,1,56.2,-1.3041875961843574,0.48933761736054554,-1.1729584018986519,-0.36293643937408787,-0.7501418518172922,0.0057920542879137255,-1.270873546560513,0.4984736210739415,-1.993740486174042,0.7591302949815558,-1.959891119781698,-0.3234448000817086,-0.5554285783729512,0.17147708207653037,3.427634187535887,-0.59579422390289,-1.3992784215900598,-1.7748474758777433
Afghanistan,2001,1,55.3,1.2188017674950888,0.48933761736054554,-1.1729584018986519,-0.3661124794670394,-0.7944229278904611,0.5531818849684728,-1.2909495494338483,0.4984736210739415,-2.036570398443265,0.7757978969447394,-2.0868158833960178,-0.3234448000817086,-0.5607845968155601,-0.1818915541026358,-0.6235403682500843,-0.5511707378116929,-1.4041615945894514,-1.8667641492008054
Afghanistan,2000,1,54.8,1.2591051119628116,0.48933761736054554,-1.1729584018986519,-0.3661878316351795,-0.83870400396363,0.35868231160683367,-1.3110255523071839,0.4984736210739415,-2.5076994334047185,0.9424739165765748,-2.4675901742389774,-0.3234448000817086,-0.5610082037716474,-0.2315643031707439,-0.5780215530165341,-0.5288589947660942,-1.413927940588235,-1.9893197136315548
Albania,2015,1,77.8,-0.7318801047426939,-0.2570169256653636,-0.0007306087654186514,-0.18780462704826756,0.7996958107436184,-0.21103572121748299,0.987676776689731,-0.2620383964766972,0.70454398678701,0.025755808601479274,0.7055289161190191,-0.3234448000817086,-0.26867511473036987,-0.2364872022357771,-0.8283750368010604,-0.796599911313278,0.6565374111538808,0.6762638127372433
Albania,2014,1,77.5,-1.2638842517166347,-0.2570169256653636,-0.02371546745430554,-0.15571839665053863,0.7554147346704495,-0.21103572121748299,0.9475247709430602,-0.2558046914148067,0.661714074517787,-0.024246997288071448,0.6632206615809125,-0.3234448000817086,-0.2213544780751838,-0.2316542926274961,-0.8283750368010604,-0.796599911313278,0.651654238154489,0.6762638127372433
Albania,2013,1,77.2,-0.6512734158072484,-0.2570169256653636,0.04013136223704703,-0.15464779047241958,0.7996958107436184,-0.21103572121748299,0.9123917659147229,-0.2558046914148067,0.70454398678701,-0.11591880808558093,0.7055289161190191,-0.3234448000817086,-0.2336153068455506,-0.2316416918733288,-0.8056156291842853,-0.7742881682676793,0.6418878921557053,0.6762638127372433
Albania,2012,1,76.9,-0.6351520780201593,-0.2570169256653636,0.13717854336790292,-0.16392221187460096,0.7996958107436184,-0.2102507453608665,0.8772587608863857,-0.2558046914148067,0.70454398678701,-0.14508711152115228,0.7055289161190191,-0.3234448000817086,-0.24633813136567517,-0.23696915320490097,-0.8056156291842853,-0.7742881682676793,0.6077056811599628,0.6762638127372433
Albania,2011,1,76.6,-0.6190307402330701,-0.2570169256653636,0.19591762668394738,-0.1515358994619435,0.7996958107436184,-0.2085935741080095,0.8421257558580487,-0.2558046914148067,0.70454398678701,-0.09508430563160154,0.7055289161190191,-0.3234448000817086,-0.2319056544316099,-0.2315375590922089,-0.7828562215675102,-0.7519764252220806,0.5393412591684779,0.4005137927680577
Albania,2010,1,76.2,-0.5948487335524365,-0.2485356240400692,0.1729327679950605,-0.35039080601097605,0.7996958107436184,-0.21016352582124245,0.8019737501113775,-0.2558046914148067,0.70454398678701,-0.24925962379104952,0.7055289161190191,-0.3234448000817086,-0.5320922217938967,-0.23160955809168393,-0.7828562215675102,-0.7519764252220806,0.4758600101763846,0.15540266390655882
Albania,2009,1,76.1,-0.5948487335524365,-0.2485356240400692,0.30318030056541967,-0.19631714309181733,0.7554147346704495,-0.21103572121748299,0.7618217443647066,-0.2558046914148067,0.661714074517787,-0.0617491017052344,0.6632206615809125,-0.3234448000817086,-0.25650046559657447,-0.18261533547474595,-0.760096813950735,-0.7296646821764821,0.45632731817881744,0.06348599058349659
Albania,2008,1,75.3,-1.3203089339714467,-0.2485356240400692,0.2572105831876459,-0.35300740400962327,0.7996958107436184,-0.21103572121748299,0.7166507378997018,-0.2558046914148067,0.70454398678701,-0.02841389777886725,0.7055289161190191,-0.3234448000817086,-0.5364181501302179,-0.18224744177453744,-0.7373374063339599,-0.7296646821764821,0.4172619341836831,0.0022082083681221314
Albania,2007,1,75.9,-1.2558235828230901,-0.2485356240400692,0.24954896362468354,-0.3552088368247451,0.7554147346704495,-0.2091168913457538,0.671479731434697,-0.2558046914148067,0.70454398678701,0.06742481350943803,0.6632206615809125,-0.3234448000817086,-0.5420828066690938,-0.23647151634120897,-0.7373374063339599,-0.7073529391308834,0.3684302041897653,-0.12034735606262732
Albania,2006,1,74.2,-0.5303633824040801,-0.2485356240400692,0.18059438755802265,-0.36977149532527626,0.7554147346704495,-0.20510479252304736,-1.632241598280552,-0.2558046914148067,0.6188841622485639,-0.03258079826966305,0.6209124070428059,-0.3234448000817086,-0.5670556596776734,-0.181406778185675,-0.7145779987171847,-0.6850411960852848,0.33424799319402276,-0.18162513827800178
Albania,2005,1,73.5,-1.2074595694618229,-0.2485356240400692,0.14228628974321123,-0.3578519707124582,0.7554147346704495,-0.21051240397973867,0.5811377185046871,-0.2558046914148067,0.6188841622485639,0.07575861449103,0.6632206615809125,-0.3234448000817086,-0.5484776832284947,-0.23123476928853137,-0.6918185911004098,-0.6850411960852848,0.28053309020071365,-0.3654584849241257
Albania,2004,1,73.0,-1.1913382316747336,-0.2485356240400692,-0.01605384789134317,-0.2598181708693773,0.7996958107436184,-0.2104251844401146,0.5309477113213483,-0.2558046914148067,0.661714074517787,0.18409802725172306,0.6209124070428059,-0.3234448000817086,-0.3857432968076015,-0.2309475910386894,-0.6918185911004098,-0.6627294530396861,0.2610003982031465,-0.33481959381643844
Albania,2003,1,72.8,-1.1832775627811891,-0.2485356240400692,-0.07990067758269574,-0.3640272462285733,0.7111336585972806,-0.21033796490049056,0.48075770413800956,-0.2558046914148067,0.6188841622485639,0.13826212185296813,0.6209124070428059,-0.3234448000817086,-0.5552888244441392,-0.2307119866720542,-0.6690591834836346,-0.6404177099940874,0.226818187207404,-0.3960973760318135
Albania,2002,1,73.3,-1.2074595694618229,-0.2485356240400692,-0.2229175760913255,-0.3188477897134576,0.6668525825241117,-0.20964020858349813,0.4305676969546708,-0.2558046914148067,0.661714074517787,0.1507628233253559,0.6632206615809125,-0.3234448000817086,-0.45905714393677044,-0.23695855965051255,-0.6462997758668595,-0.6181059669484887,0.20728549520983683,-0.3960973760318135
Albania,2001,1,73.6,-1.2155202383553674,-0.2485356240400692,-0.09011617033331216,-0.32302943748569846,0.6668525825241117,-0.20946576950425003,0.38539669048966596,-0.2558046914148067,0.6188841622485639,0.025755808601479274,0.6209124070428059,-0.3234448000817086,-0.4687011170167738,-0.23635153039887272,-0.6235403682500843,-0.6181059669484887,0.16822011121470254,-0.4267362671395007
Albania,2000,1,72.6,-1.2397022450360011,-0.2485356240400692,-0.2407946884049042,-0.32529049773599455,0.6668525825241117,-0.15329638598635964,0.33520668330632725,-0.2558046914148067,0.6188841622485639,0.13409522136217233,0.6209124070428059,-0.3234448000817086,-0.4802115411614192,-0.2363003468045118,-0.6235403682500843,-0.59579422390289,0.13892107321835181,-0.3960973760318135
Algeria,2015,1,75.6,-1.1752168938876446,-0.07890959153418076,0.0,-0.3714328925945435,0.6225715064509428,-0.20554089022116762,1.0629617874647392,-0.11242947499132563,0.5332243377101179,3.70095109296277e-16,0.5362958979665927,-0.3234448000817086,-0.255082346638771,0.5039958376268799,0.26407652880414534,0.2074285257386612,0.5637571241654368,0.7375415949526183
Algeria,2014,1,75.4,-1.2397022450360011,-0.07890959153418076,-1.1729584018986519,-0.3441447264283494,0.6225715064509428,-0.21103572121748299,1.0077527795630665,-0.11242947499132563,0.5332243377101179,0.529950767987782,0.5362958979665927,-0.3234448000817086,-0.5280195425840085,0.4899042729942152,0.26407652880414534,0.2074285257386612,0.5539907781666532,0.7375415949526183
Algeria,2013,1,75.3,-0.4255746867880008,-0.07890959153418076,-1.0401569961406383,-0.09750595786721444,0.6225715064509428,-0.20885523272688164,0.9475247709430602,-0.11242947499132563,0.5332243377101179,0.492448663570619,0.5362958979665927,-0.3234448000817086,-0.15312968271569533,0.4755053837731873,0.2413171211873703,0.2074285257386612,0.5344580861690861,0.7375415949526183
Algeria,2012,1,75.1,-0.41751401789445625,-0.07890959153418076,-1.006956644701135,-0.09173242407155097,0.6225715064509428,-0.20946576950425003,0.8923157630413875,-0.11242947499132563,0.5332243377101179,0.0840924154726216,0.5362958979665927,-0.3234448000817086,-0.1460522578341579,0.4611443339850275,0.2413171211873703,0.2074285257386612,0.510042221172127,0.7375415949526183
Algeria,2011,1,74.9,-0.3933320112138226,-0.07890959153418076,-1.032495376577676,-0.11534109647607914,0.6225715064509428,-0.201267132779589,0.8371067551397148,-0.11242947499132563,0.5332243377101179,-0.2700941262450289,0.5362958979665927,-0.3234448000817086,-0.15614572986592515,0.4472744162464616,0.2413171211873703,0.2074285257386612,0.4709768371769928,0.6149860305218688
Algeria,2010,1,74.7,-0.3691500045331889,-0.07890959153418076,-1.0605879816418713,-0.15472798481891678,0.6225715064509428,-0.20205210863620549,0.7818977472380421,-0.11242947499132563,0.5332243377101179,-0.340931434588559,0.5362958979665927,-0.3234448000817086,-0.22990969979700274,0.4342290859133441,0.2413171211873703,0.2074285257386612,0.4221451071830749,0.4924304660911194
Algeria,2009,1,74.4,-0.3369073289590107,-0.08739089315947518,-1.0478186157036007,-0.19430077282226757,0.5782904303777741,-0.20170323047770927,0.7266887393363693,-0.11866318005321612,0.4903944254408948,-0.24092582280945754,0.5362958979665927,-0.3234448000817086,-0.2751767843999627,-0.17111004775714136,0.26407652880414534,0.22974026878425996,0.37819655018854886,0.3392360105526827
Algeria,2008,1,74.1,-0.312725322278377,-0.08739089315947518,-1.058034108454217,-0.3497546462765737,0.4454472021582674,-0.19210908111906339,0.6764987321530306,-0.11866318005321612,0.4047346009024487,-0.7242862797417808,0.45167938889037945,-0.3234448000817086,-0.5320240022502529,-0.1722225754049404,0.26407652880414534,0.22974026878425996,0.33913116619341455,0.18604155501424605
Algeria,2007,1,73.8,-0.2885433155977434,-0.08739089315947518,-1.0631418548295253,-0.21026982735043934,-3.1856010358415805,-0.21103572121748299,-1.632241598280552,-0.11866318005321612,0.5332243377101179,-0.8826284983920248,0.5362958979665927,-0.3234448000817086,-0.27012506664298525,-0.23638492797297095,0.26407652880414534,0.22974026878425996,0.30494895519767207,0.09412488169118437
Algeria,2006,1,73.4,-0.2643613089171097,-0.08739089315947518,-1.083572840330758,-0.23546821716754152,-3.2298821119147494,-0.1287004758123766,0.576118717786353,-0.11866318005321612,0.5332243377101179,-1.0743059209686356,0.5362958979665927,-0.3234448000817086,-0.3059515640481702,0.39074492405230504,0.28683593642092037,0.25205201182985854,0.28541626320010544,0.09412488169118437
Algeria,2005,1,72.9,-0.23211863334293145,-0.0958721947847696,-1.0478186157036007,-0.37015046510835453,0.09119859357291639,-0.010256341002912096,0.5309477113213483,-0.1248968851151066,0.23341495182555652,-1.1243087268581862,0.24013811619984635,-0.3234448000817086,-0.5673607266620242,0.38164788578048575,0.28683593642092037,0.25205201182985854,0.25611722520375474,0.0022082083681221314
Algeria,2004,1,72.3,-1.2155202383553674,-0.0958721947847696,-1.0605879816418713,-0.2605472502213629,0.0026364414265786403,0.0758293446060286,0.48075770413800956,-0.11866318005321612,0.14775512728711043,-0.9993017121343096,0.1555216071236331,-0.3234448000817086,-0.37185672567568007,-0.17600501329191875,0.3095953440376956,0.2743637548754571,0.2219350142080122,-0.0897084649549401
Algeria,2003,1,71.7,-0.1515119444074859,-0.08739089315947518,-1.0886805867060665,-0.3588454413093371,0.0,1.1298774809627137,0.43558669767300473,-0.11866318005321612,0.19058503955633346,-0.9743003091895343,0.19782986166173974,-0.3234448000817086,-0.5473209925034462,-0.17674251052918447,0.33235475165447065,0.2743637548754571,0.17310328421409432,-0.15098624717031456
Algeria,2002,1,71.6,-0.15957261330103045,-0.08739089315947518,-1.083572840330758,-0.2967127583350735,0.0,0.30024522005871795,0.3904156912079999,-0.11866318005321612,0.14775512728711043,-0.9201306028091878,0.1555216071236331,-0.3234448000817086,-0.43464111159541335,-0.17755966386137784,0.33235475165447065,0.29667549792105585,0.12427155422017647,-0.273541811601064
Algeria,2001,1,71.4,-0.15957261330103045,-0.08739089315947518,-1.1167731917702615,-0.2969773584121784,0.0,0.023235962212724403,0.3502636854613287,-0.11242947499132563,0.27624486409477955,-0.874294697410433,0.282446370737953,-0.3234448000817086,-0.43779909607382694,0.3501221369871288,0.3551141592712459,0.31898724096665443,0.08032299722565038,-0.33481959381643844
Algeria,2000,1,71.3,-0.15957261330103045,-0.07890959153418076,-1.1116654453949533,-0.2937222021249319,0.0,-0.21103572121748299,0.3050926789963239,-0.10619576992943516,0.14775512728711043,-1.020136214588289,0.1555216071236331,-0.3234448000817086,-0.43594749369329344,-0.17906840902848706,0.37787356688802093,0.3412989840122532,0.041257613230516084,-0.3960973760318135
Angola,2015,1,52.4,1.3719544764724354,0.30274898160406827,0.0,-0.3714328925945435,-0.7501418518172922,-0.20074381554184467,-0.7539164725721237,0.34886469958856997,-3.2358079419815104,3.70095109296277e-16,-0.7752599927147125,0.031100848327889844,-0.28835099213682946,-0.18524670004409793,0.7875429039899733,0.7429103588330287,-0.471475551705621,-0.18162513827800178
Angola,2014,1,51.7,1.4767431720885145,0.3112302832293627,0.9518640902295619,-0.3593751872538549,-0.7501418518172922,0.8093456728443175,-0.784030476882127,0.36756581477424144,-0.6231832935589044,-1.0951404234226152,-0.7752599927147125,0.05079782879508978,-0.5332377939927563,-0.18698383852678496,0.8330617192235233,0.7652221018786276,-0.4910082437031882,-0.18162513827800178
Angola,2013,1,51.1,1.5331678543433265,0.32819288647995154,0.8931250069135174,-0.35334122545190927,-0.17448786286609685,0.532336414998324,-0.8141444811921301,0.3925006350218033,-0.6660132058281275,-0.6992848767970057,-0.22525268371932647,0.1098887701966895,-0.532833924951099,-0.18870542121118583,0.8558211268402984,0.8098455879698248,-0.5105409357007553,-0.18162513827800178
Angola,2012,1,56.0,1.5573498610239602,0.3536367913558348,0.928879231540675,-0.24257117484985394,-0.2630500150124346,0.177788986426547,-0.8442584855021334,0.4236691603312557,-0.3233739076743431,-1.099307323913411,-0.3098691927955397,0.16897971159828928,-0.21964249128617735,-0.23219881990824423,0.9013399420738489,0.8321573310154233,-0.5837885306916322,-0.5186529404625624
Angola,2011,1,51.0,1.5815318677045938,0.3790806962317181,0.8829095141629012,-0.25073746784555806,-0.39589324323194125,-0.08465460830222964,-0.8693534890938028,0.4548376856407081,-0.40903373221278916,-1.065972119987044,-0.4791022109479662,0.14928273113108936,-0.2424160744311961,0.2130826536260222,0.9240993496906239,0.8767808171066209,-0.6472697796837253,-0.7944029604317485
Angola,2010,1,49.6,1.613774543278772,0.40452460110760136,0.8165088112838943,-0.2750070498995466,-0.17448786286609685,-0.10724446906485946,-1.8028876227039037,0.492239916012051,-0.0663944340590048,-1.061805219496248,-0.22525268371932647,0.14928273113108936,-0.3010091147023253,0.19729576717272995,0.969618164924174,0.921404303197818,-0.6814519906794678,-0.916958524862498
Angola,2009,1,49.1,1.6460172188529503,0.42996850598348463,0.6147528294592202,-0.26430598173742376,-0.8829850800367989,0.03378952650723486,-0.9295814977138094,0.5296421463833939,-0.8373328549050196,-0.6534489713982508,-3.2291387559248963,0.14928273113108936,-0.3148420795653085,0.18206364843609465,1.0151369801577246,0.9660277892890151,-0.7205173746746022,-1.0701529804009347
Angola,2008,1,48.7,1.6621385566400393,0.4554124108593679,0.6300760685851449,-0.24569675438992836,-0.5287364714514479,-0.18792254321710883,-0.9546765013054788,0.5670443767547367,-0.7516730303665735,-0.874294697410433,-0.5637187200241794,0.16897971159828928,-0.27519599683741464,-0.19658353166174344,1.0606557953912745,1.0106512753802126,-0.7791154506673034,-1.192708544831684
Angola,2007,1,48.2,1.6943812322142175,0.4808563157352511,0.44619719907404937,-0.2784446011268914,-0.35161216715877236,-0.12259510803869285,-0.9797715048971481,0.5982129020641892,-0.3233739076743431,-1.065972119987044,-0.3944857018717529,0.16897971159828928,-0.3505499786725975,-0.1813112503443478,1.0834152030080495,1.0552747614714098,-0.8474798726587883,-1.3152641092624333
Angola,2006,1,47.7,1.742745245575485,0.5063002206111344,0.31594966650369016,-0.3588110448273049,0.0,-0.14431277340508214,-1.0098855092071515,0.6293814273736416,-1.993740486174042,-0.5826116630547207,-2.044507628857911,0.14928273113108936,-0.5497512528187238,-0.19497671248321716,1.1289340182416001,1.0775865045170083,-0.9207274676496652,-1.46845856480087
Angola,2005,1,47.4,1.7508059144690296,0.5232628238617233,0.11163981149136197,-0.3220302908507421,0.0,-0.18853307999447722,-1.0349805127988208,0.660549952683094,-1.8652507493663728,-0.7659552846497399,-1.8752746107054847,0.16897971159828928,-0.45979191119597573,0.1263637616468337,-0.8738938520346107,1.122209990608206,-0.9842087166417584,-1.5910141292316196
Angola,2004,1,47.1,1.7830485900432078,0.5402254271123121,-0.2739950398444076,-0.3669717926478178,0.0,-0.20850635456838543,-1.0600755163904902,0.6854847729306559,-3.3642976787891796,-0.5117743547111906,-3.3137552650011095,0.14928273113108936,-0.5589290758429957,0.11359897465317804,-0.8283750368010604,-0.8412233974044753,-1.037923619635068,-1.7135696936623686
Angola,2003,1,46.8,1.7991699278302968,0.5487067287376065,-0.28421053259502393,-0.3533538446289667,0.0,-0.10672115182711514,-1.0801515192638256,0.7041858881163273,-3.3642976787891796,-0.6367813694350671,-3.3137552650011095,0.12958575066388942,-0.510385409758021,-0.20313616543611154,-0.7828562215675102,-0.796599911313278,-1.0818721766295938,-1.8667641492008054
Angola,2002,1,46.5,1.8233519345109306,0.557188030362901,-0.4553200361678489,-0.3593387962020724,0.0,0.8308016795918346,-1.105246522855495,0.7166532982401084,-1.950910573904819,-0.9617996077171467,-1.7483498470911647,0.1098887701966895,-0.5155844127174645,0.08956708764900911,-0.760096813950735,-0.7519764252220806,-1.1062880416265528,-1.9893197136315548
Angola,2001,1,45.7,-0.9737001715490307,0.5656693319881954,-0.5166129926715474,-0.35615804093971054,0.0,0.5779522342217038,-1.1303415264471643,0.7291207083638893,-1.7795909248279267,-0.23259202182786595,-1.8752746107054847,0.07049480926228971,-0.529670374395509,0.07861329665582925,-0.7145779987171847,-0.7073529391308834,-1.1551197716204706,-2.1118752780623042
Angola,2000,1,45.3,-0.9414574959748524,0.5656693319881954,-0.7030457353702968,-0.36344251215203016,0.0,-0.017495562791708528,-1.1504175293205,0.7353544134257798,-3.4071275910584027,-1.3118192489440015,-2.298357156086551,0.05079782879508978,-0.5274526991330514,-0.2064525984410981,-0.6690591834836346,-0.6627294530396861,-1.1990683286149968,-2.265069733600741
Antigua and Barbuda,2015,1,76.4,-1.2235809072489119,-0.2570169256653636,0.0,-0.3714328925945435,0.7996958107436184,-0.21103572121748299,0.470719702701342,-0.2620383964766972,0.14775512728711043,3.70095109296277e-16,0.7055289161190191,-0.3037478196145087,0.46318974677181335,0.0,-0.35042747684878295,-0.35036505040130506,0.7639672171405,0.5843471394141816
Antigua and Barbuda,2014,1,76.2,-0.27242197781065425,-0.2570169256653636,1.0106031735456062,0.8476395565232575,0.7996958107436184,-0.21103572121748299,0.43558669767300473,-0.2620383964766972,0.5760542499793408,-0.16592161397513164,0.7055289161190191,-0.3037478196145087,0.41152016708509476,0.0,-0.35042747684878295,-0.35036505040130506,0.7542008711417164,0.5843471394141816
Antigua and Barbuda,2013,1,76.1,-0.2563006400235651,-0.2570169256653636,1.0157109199209144,0.630506078631136,0.7996958107436184,-0.21103572121748299,0.4054726933630014,-0.2620383964766972,0.661714074517787,-0.2534265242818453,0.7055289161190191,-0.3037478196145087,0.3610097365985314,0.0,-0.35042747684878295,-0.35036505040130506,0.7493176981423246,0.5843471394141816
Antigua and Barbuda,2012,1,75.9,-0.24823997113002058,-0.2570169256653636,0.9135559924147502,0.7134208587569948,0.7554147346704495,-0.21103572121748299,0.37033968833466446,-0.2620383964766972,0.6188841622485639,-0.22842512133707016,0.6632206615809125,-0.3037478196145087,0.38693962628282047,0.0,-0.35042747684878295,-0.35036505040130506,0.7346681791441493,0.5537082483064945
Antigua and Barbuda,2011,1,75.7,-0.23211863334293145,-0.2570169256653636,0.8267243040345107,0.5396642648264427,0.7996958107436184,-0.21103572121748299,0.3402256840246612,-0.2620383964766972,0.70454398678701,-0.12008570857637672,0.7055289161190191,-0.3234448000817086,0.3385107608060823,0.0,-0.35042747684878295,-0.35036505040130506,0.7542008711417164,0.6456249216295561
Antigua and Barbuda,2010,1,75.6,-0.21599729555584235,-0.2570169256653636,0.8267243040345107,0.626746004525255,0.7554147346704495,-0.21103572121748299,0.3050926789963239,-0.2620383964766972,0.70454398678701,-0.1284195095579687,0.6632206615809125,-0.3234448000817086,0.353549419236746,0.0,-0.35042747684878295,-0.35036505040130506,0.7590840441411082,0.6456249216295561
Antigua and Barbuda,2009,1,75.4,-1.2155202383553674,-0.2570169256653636,0.8216165576592026,-0.29628673639720376,0.7554147346704495,-0.21103572121748299,0.2749786746863206,-0.2620383964766972,0.661714074517787,-0.44927084734925204,0.7055289161190191,-0.3234448000817086,-0.4698055670301451,0.0,-0.3276680692320078,-0.35036505040130506,0.7834999091380672,0.6762638127372433
Antigua and Barbuda,2008,1,75.2,-0.18375461998166412,-0.2570169256653636,0.936540851103637,-0.28047978068486623,0.7554147346704495,-0.21103572121748299,0.2448646703763176,-0.2620383964766972,0.70454398678701,-0.5201081556927821,0.7055289161190191,-0.3234448000817086,-0.4575590772962336,0.0,-0.3276680692320078,-0.35036505040130506,0.7737335631392837,0.7375415949526183
Antigua and Barbuda,2007,1,75.0,-0.167633282194575,-0.2570169256653636,1.031034159046839,-0.2416434085560779,0.7111336585972806,-0.21103572121748299,0.2147506660663143,-0.2620383964766972,0.661714074517787,-0.6951179763062099,0.7055289161190191,-0.3234448000817086,0.5153681358652903,0.0,-0.3276680692320078,-0.35036505040130506,0.7493176981423246,0.7681804860603055
Antigua and Barbuda,2006,1,74.8,-0.15957261330103045,-0.2570169256653636,1.1050964814888078,-0.2625995007195944,0.7996958107436184,-0.21103572121748299,0.18463666175631097,-0.2620383964766972,0.70454398678701,-0.6659496728706386,0.7055289161190191,-0.3234448000817086,0.39904142069837323,0.0,-0.3276680692320078,-0.32805330735570637,0.7102523141471904,0.82945826827568
